caseid,startdate,leadtime
20182002650,2018-02-01,1790223000.0
20182002648,2018-02-01,1905748000.0
20182002647,2018-02-01,3690820000.0
20182002646,2018-02-01,3690854000.0
20182002644,2018-02-01,605662000.0
20182002638,2018-02-01,3605127000.0
20182002636,2018-02-01,1877233000.0
20182002632,2018-02-01,3605174000.0
20182002624,2018-02-01,3864658000.0
20182002622,2018-02-01,3778992000.0
20182002623,2018-02-01,3606031000.0
20182002619,2018-02-01,4123626000.0
20182002616,2018-02-01,3002455000.0
20182002612,2018-02-01,3002021000.0
20182002608,2018-02-01,1189000.0
20182002607,2018-02-01,3174440000.0
20182002604,2018-02-01,4375252000.0
20182002602,2018-04-01,1175302000.0
20182002597,2018-02-01,860743000.0
20182002596,2018-02-01,3088403000.0
20182002595,2018-02-01,3003228000.0
20182002594,2018-02-01,3607233000.0
20182002591,2018-02-01,671002000.0
20182002588,2018-02-01,3779906000.0
20182002589,2018-02-01,3867054000.0
20182002586,2018-02-01,3694106000.0
20182002584,2018-02-01,5358819000.0
20182002579,2018-02-01,3868051000.0
20182002577,2018-02-01,4126791000.0
20182002573,2018-02-01,4160949000.0
20182002576,2018-02-01,3005085000.0
20182002574,2018-02-01,3868232000.0
20182002572,2018-02-01,4471578000.0
20182002570,2018-02-01,3609155000.0
20182002569,2018-02-01,3782003000.0
20182002568,2018-02-01,16000.0
20182002567,2018-02-01,3695454000.0
20182002563,2018-02-01,1968092000.0
20182002561,2018-02-01,3005720000.0
20182002558,2018-02-01,3782749000.0
20182002557,2018-02-01,3869247000.0
20182002554,2018-02-01,2006761000.0
20182002552,2018-02-01,9900065000.0
20182002551,2018-02-01,3918952000.0
20182002548,2018-02-01,1414460000.0
20182002547,2018-02-01,3261486000.0
20182002544,2018-02-01,3057300000.0
20182002543,2018-02-01,102000.0
20182002542,2018-02-01,1487000.0
20182002541,2018-02-01,17000.0
20182002534,2018-02-01,3058887000.0
20182002539,2018-02-01,3834915000.0
20182002531,2018-02-01,6803935000.0
20182002529,2018-02-01,6805506000.0
20182002528,2018-02-01,3750055000.0
20182002526,2018-02-01,4182062000.0
20182002525,2018-02-01,8415827000.0
20182002523,2018-02-01,3161879000.0
20182002521,2018-02-01,3837507000.0
20182002520,2018-02-01,1936757000.0
20182002515,2018-02-01,1182056000.0
20182002519,2018-02-01,3924010000.0
20182002516,2018-02-01,1972444000.0
20182002513,2018-02-01,1159138000.0
20182002511,2018-02-01,1418992000.0
20182002508,2018-02-01,3579262000.0
20182002506,2018-02-01,3838431000.0
20182002505,2018-02-01,4355280000.0
20182002504,2018-02-01,3193838000.0
20182002496,2018-02-01,3751821000.0
20182002498,2018-02-01,901348000.0
20182002494,2018-02-01,1852041000.0
20182002492,2018-02-01,1852135000.0
20182002490,2018-02-01,3839434000.0
20182002487,2018-02-01,3148026000.0
20182002488,2018-02-01,3062784000.0
20182002489,2018-02-01,3666620000.0
20182002486,2018-02-01,5653361000.0
20182002481,2018-02-01,3918785000.0
20182002485,2018-02-01,40000.0
20182002479,2018-02-01,2716060000.0
20182002478,2018-02-01,1420403000.0
20182002475,2018-02-01,9196124000.0
20182002473,2018-02-01,3063587000.0
20182002463,2018-02-01,3840874000.0
20182002471,2018-02-01,9216337000.0
20182002472,2018-02-01,2714588000.0
20182002459,2018-02-01,3106189000.0
20182002458,2018-02-01,3064318000.0
20182002451,2018-02-01,2112022000.0
20182002447,2018-02-01,1854312000.0
20182002450,2018-03-01,6112350000.0
20182002442,2018-02-01,3841866000.0
20182002443,2018-02-01,3012878000.0
20182002441,2018-02-01,3538120000.0
20182002440,2018-02-01,3065166000.0
20182002434,2018-02-01,3709202000.0
20182002439,2018-02-01,3177941000.0
20182002438,2018-02-01,3928479000.0
20182002433,2018-02-01,3842536000.0
20182002431,2018-02-01,3669795000.0
20182002428,2018-02-01,1976303000.0
20182002430,2018-02-01,3842640000.0
20182002424,2018-02-01,4471157000.0
20182002426,2018-02-01,300391000.0
20182002423,2018-02-01,1769500000.0
20182002421,2018-02-01,3842921000.0
20182002417,2018-02-01,1769768000.0
20182002422,2018-02-01,3670610000.0
20182002415,2018-02-01,693621000.0
20182002412,2018-02-01,3670863000.0
20182002411,2018-02-01,3670785000.0
20182002410,2018-02-01,1508763000.0
20182002409,2018-02-01,3670860000.0
20182002407,2018-02-01,1856191000.0
20182002405,2018-02-01,3930278000.0
20182002400,2018-02-01,4275293000.0
20182002396,2018-02-01,1856830000.0
20182002389,2018-02-01,3930746000.0
20182002387,2018-02-01,4223566000.0
20182002386,2018-02-01,3671558000.0
20182002380,2018-02-01,3067406000.0
20182002385,2018-02-01,3585207000.0
20182002377,2018-02-01,3931059000.0
20182002378,2018-02-01,3844640000.0
20182002379,2018-02-01,80000.0
20182002376,2018-02-01,22291414000.0
20182002373,2018-02-01,4190043000.0
20182002371,2018-02-01,1967871000.0
20182002369,2018-02-01,1795100000.0
20182002370,2018-02-01,6090880000.0
20182002367,2018-02-01,4476868000.0
20182002362,2018-02-01,4881265000.0
20182002365,2018-02-01,302559000.0
20182002363,2018-02-01,1126462000.0
20182002358,2018-02-01,3068540000.0
20182002357,2018-02-01,3931953000.0
20182002356,2018-02-01,907615000.0
20182002355,2018-02-01,182000.0
20182002354,2018-02-01,3931930000.0
20182002348,2018-02-01,167000.0
20182002345,2018-02-01,2721976000.0
20182002344,2018-02-01,1426449000.0
20182002343,2018-02-01,29000.0
20182002339,2018-02-01,2117770000.0
20182002336,2018-02-01,6285704000.0
20182002341,2018-02-01,8530000.0
20182002337,2018-02-01,4225366000.0
20182002335,2018-02-01,3069362000.0
20182002334,2018-02-01,1280411000.0
20182002333,2018-02-01,63000.0
20182002332,2018-02-01,1772722000.0
20182002328,2018-02-01,1978395000.0
20182002331,2018-02-01,3932871000.0
20182002329,2018-02-01,1458868000.0
20182002327,2018-02-01,2982091000.0
20182002324,2018-02-01,3933473000.0
20182002323,2018-02-01,2637171000.0
20182002321,2018-02-01,3070534000.0
20182002319,2018-02-01,3070996000.0
20182002314,2018-02-01,1703428000.0
20182002310,2018-02-01,3936480000.0
20182002309,2018-02-01,2036034000.0
20182002302,2018-02-01,3851534000.0
20182002301,2018-02-01,1864269000.0
20182002300,2018-02-01,1518729000.0
20182002299,2018-02-01,2633521000.0
20182002298,2018-02-01,4720506000.0
20182002295,2018-02-01,1713581000.0
20182002296,2018-02-01,17009811000.0
20182002291,2018-02-01,4197135000.0
20182002290,2018-02-01,32000.0
20182002286,2018-02-01,3852533000.0
20182002287,2018-02-01,4155000.0
20182002285,2018-02-01,3852516000.0
20182002284,2018-02-01,18000.0
20182002282,2018-02-01,2988362000.0
20182002279,2018-02-01,3076344000.0
20182002278,2018-02-01,3593810000.0
20182002277,2018-02-01,3799508000.0
20182002276,2018-02-01,2047642000.0
20182002270,2018-02-01,3161988000.0
20182002264,2018-02-01,1112253000.0
20182002267,2018-02-01,3766825000.0
20182002263,2018-02-01,311578000.0
20182002266,2018-02-01,3283092000.0
20182002261,2018-02-01,3853893000.0
20182002259,2018-02-01,3681265000.0
20182002258,2018-02-01,1780324000.0
20182002254,2018-02-01,3681462000.0
20182002255,2018-02-01,1865768000.0
20182002256,2018-02-01,3681388000.0
20182002247,2018-02-01,1987502000.0
20182002250,2018-02-01,658409000.0
20182002246,2018-02-01,3681757000.0
20182002242,2018-02-01,3278200000.0
20182002245,2018-02-01,3853774000.0
20182002236,2018-02-01,4311289000.0
20182002241,2018-02-01,4545182000.0
20182002237,2018-02-01,38000.0
20182002235,2018-02-01,3941440000.0
20182002234,2018-02-01,21911820000.0
20182002233,2018-02-01,4200324000.0
20182002229,2018-02-01,3768585000.0
20182002232,2018-02-01,299000.0
20182002230,2018-02-01,4286832000.0
20182002223,2018-02-01,3855611000.0
20182002228,2018-02-01,1868201000.0
20182002222,2018-02-01,4200535000.0
20182002221,2018-02-01,3250254000.0
20182002219,2018-02-01,659751000.0
20182002216,2018-02-01,3942211000.0
20182002214,2018-02-01,3279304000.0
20182002212,2018-02-01,3853293000.0
20182002213,2018-02-01,36000.0
20182002210,2018-02-01,3942452000.0
20182002208,2018-02-01,24159260000.0
20182002207,2018-02-01,3079329000.0
20182002203,2018-02-01,3683297000.0
20182002204,2018-02-01,1523191000.0
20182002202,2018-02-01,4235234000.0
20182002201,2018-02-01,2041878000.0
20182002200,2018-02-01,3683327000.0
20182002199,2018-02-01,1782569000.0
20182002197,2018-02-01,1177425000.0
20182002195,2018-02-01,3943031000.0
20182002194,2018-02-01,3020772000.0
20182002192,2018-02-01,3683827000.0
20182002196,2018-02-01,15000.0
20182002190,2018-02-01,3942905000.0
20182002191,2018-02-01,3576603000.0
20182002189,2018-02-01,3683886000.0
20182002186,2018-02-01,3165305000.0
20182002188,2018-02-01,18000.0
20182002184,2018-02-01,1808908000.0
20182002185,2018-02-01,191629000.0
20182002180,2018-02-01,3165418000.0
20182002179,2018-02-01,4893084000.0
20182002176,2018-02-01,1763000.0
20182002174,2018-02-01,3943623000.0
20182002173,2018-02-01,4288697000.0
20182002172,2018-02-01,4236313000.0
20182002168,2018-02-01,2069939000.0
20182002171,2018-02-01,163779000.0
20182002166,2018-02-01,787968000.0
20182002165,2018-02-01,3943893000.0
20182002163,2018-02-01,3252203000.0
20182002162,2018-02-01,2992961000.0
20182002161,2018-02-01,3857674000.0
20182002159,2018-02-01,3684851000.0
20182002158,2018-02-01,3942723000.0
20182002157,2018-02-01,4202873000.0
20182002149,2018-02-01,20000.0
20182002156,2018-02-01,4225228000.0
20182002151,2018-02-01,42000.0
20182002150,2018-02-01,3598908000.0
20182002148,2018-02-01,5029440000.0
20182002143,2018-02-01,662761000.0
20182002141,2018-02-01,3598513000.0
20182002140,2018-02-01,3166570000.0
20182002139,2018-02-01,2734960000.0
20182002136,2018-02-01,3599897000.0
20182002137,2018-02-01,86984000.0
20182002135,2018-02-01,3945339000.0
20182002132,2018-02-01,3685966000.0
20182002131,2018-02-01,3167478000.0
20182002128,2018-02-01,3859061000.0
20182002130,2018-05-01,33000.0
20182002129,2018-02-01,3772175000.0
20182002127,2018-02-01,4204418000.0
20182002125,2018-02-01,1434442000.0
20182002124,2018-02-01,3167809000.0
20182002122,2018-02-01,3686547000.0
20182002120,2018-02-01,3082772000.0
20182002119,2018-02-01,316961000.0
20182002118,2018-02-01,3945880000.0
20182002111,2018-02-01,2045547000.0
20182002099,2018-02-01,3708174000.0
20182002109,2018-02-01,539595000.0
20182002103,2018-02-01,3773215000.0
20182002106,2018-02-01,788000.0
20182002102,2018-02-01,157000.0
20182002100,2018-02-01,23763412000.0
20182002098,2018-02-01,3773221000.0
20182002097,2018-02-01,3860022000.0
20182002095,2018-02-01,3940074000.0
20182002093,2018-02-01,3946635000.0
20182002092,2018-02-01,3621556000.0
20182002087,2018-02-01,3255222000.0
20182002089,2018-02-01,4205562000.0
20182002079,2018-02-01,2995399000.0
20182002084,2018-02-01,18000.0
20182002083,2018-02-01,3946961000.0
20182002082,2018-02-01,3946787000.0
20182002081,2018-02-01,3687784000.0
20182002076,2018-02-01,3688163000.0
20182002075,2018-02-01,1873821000.0
20182002073,2018-02-01,3774434000.0
20182002072,2018-02-01,1871158000.0
20182002067,2018-02-01,3861461000.0
20182002069,2018-03-01,44000.0
20182002068,2018-02-01,3030466000.0
20182002065,2018-02-01,1355320000.0
20182002066,2018-02-01,4240387000.0
20182002063,2018-02-01,3861548000.0
20182002061,2018-02-01,16000.0
20182002059,2018-02-01,186000.0
20182002054,2018-02-01,4552582000.0
20182002058,2018-02-01,1442600000.0
20182002052,2018-02-01,21918871000.0
20182002050,2018-02-01,1874902000.0
20182002051,2018-02-01,3170518000.0
20182002049,2018-02-01,3170650000.0
20182002046,2018-02-01,3689212000.0
20182002043,2018-02-01,4207465000.0
20182002045,2018-02-01,325000.0
20182002042,2018-02-01,3170795000.0
20182002040,2018-02-01,4207559000.0
20182002041,2018-02-01,3948694000.0
20182002030,2018-02-01,1997936000.0
20182002027,2018-02-01,3862984000.0
20182002029,2018-02-01,4380557000.0
20182002025,2018-02-01,3690167000.0
20182002026,2018-02-01,6108932000.0
20182002021,2018-02-01,10000.0
20182002020,2018-02-01,23000.0
20182002019,2018-02-01,3776500000.0
20182002013,2018-02-01,8142108000.0
20182002017,2018-02-01,3684451000.0
20182002018,2018-02-01,28000.0
20182002012,2018-02-01,3863319000.0
20182002005,2018-02-01,25000.0
20182002010,2018-02-01,3690437000.0
20182002001,2018-02-01,3863529000.0
20182002002,2018-02-01,3863621000.0
20182002004,2018-02-01,163000.0
20182002000,2018-02-01,1876446000.0
20182001997,2018-02-01,3690937000.0
20182001998,2018-02-01,1530715000.0
20182001995,2018-02-01,3087205000.0
20182001993,2018-02-01,3950288000.0
20182001992,2018-02-01,4554597000.0
20182001991,2018-02-01,1444851000.0
20182001990,2018-02-01,3863094000.0
20182001989,2018-02-01,7431697000.0
20182001987,2018-02-01,3172838000.0
20182001986,2018-02-01,3864436000.0
20182001985,2018-02-01,3950291000.0
20182001983,2018-02-01,3691690000.0
20182001978,2018-02-01,1999605000.0
20182001980,2018-02-01,3087493000.0
20182001979,2018-02-01,3692031000.0
20182001977,2018-02-01,3173103000.0
20182001975,2018-02-01,2136751000.0
20182001974,2018-02-01,3865071000.0
20182001973,2018-02-01,3692284000.0
20182001967,2018-02-01,3000819000.0
20182001972,2018-02-01,927284000.0
20182001968,2018-02-01,3173626000.0
20182001965,2018-02-01,9654499000.0
20182001963,2018-02-01,4470036000.0
20182001960,2018-02-01,3089037000.0
20182001959,2018-02-01,3693037000.0
20182001953,2018-02-01,3089441000.0
20182001958,2018-02-01,3865495000.0
20182001956,2018-02-01,3865963000.0
20182001950,2018-02-01,1792584000.0
20182001946,2018-02-01,3089595000.0
20182001947,2018-02-01,22000.0
20182001945,2018-02-01,34000.0
20182001937,2018-02-01,3002005000.0
20182001943,2018-02-01,3952792000.0
20182001939,2018-02-01,2001468000.0
20182001934,2018-02-01,3866821000.0
20182001933,2018-02-01,20000.0
20182001932,2018-02-01,3607740000.0
20182001928,2018-02-01,4247191000.0
20182001925,2018-02-01,2138953000.0
20182001927,2018-02-01,19000.0
20182001924,2018-02-01,3694489000.0
20182001920,2018-02-01,3262310000.0
20182001919,2018-02-01,3175900000.0
20182001915,2018-02-01,12420622000.0
20182001911,2018-02-01,3091098000.0
20182001912,2018-02-01,1880646000.0
20182001910,2018-02-01,3867890000.0
20182001909,2018-02-01,3781230000.0
20182001908,2018-02-01,3176348000.0
20182001907,2018-02-01,1482385000.0
20182001906,2018-02-01,3694929000.0
20182001903,2018-02-01,3003627000.0
20182001899,2018-02-01,4904576000.0
20182001902,2018-02-01,2075240000.0
20182001895,2018-02-01,3091144000.0
20182001892,2018-02-01,3176978000.0
20182001891,2018-02-01,3695899000.0
20182001889,2018-02-01,5653468000.0
20182001887,2018-02-01,3263876000.0
20182001890,2018-02-01,226000.0
20182001888,2018-02-01,3696188000.0
20182001885,2018-02-01,3956205000.0
20182001882,2018-02-01,3399812000.0
20182001883,2018-02-01,3226622000.0
20182001880,2018-02-01,3142120000.0
20182001881,2018-02-01,3342178000.0
20182001879,2018-02-01,3142305000.0
20182001878,2018-02-01,981463000.0
20182001875,2018-02-01,4287515000.0
20182001869,2018-02-01,2192559000.0
20182001876,2018-02-01,3342665000.0
20182001873,2018-02-01,3142662000.0
20182001868,2018-02-01,7699000.0
20182001867,2018-02-01,1847434000.0
20182001865,2018-02-01,6215386000.0
20182001863,2018-02-01,4008206000.0
20182001860,2018-02-01,4364721000.0
20182001858,2018-02-01,4354057000.0
20182001859,2018-02-01,3145362000.0
20182001854,2018-02-01,3346039000.0
20182001855,2018-02-01,3145891000.0
20182001857,2018-02-01,665000.0
20182001851,2018-02-01,3146282000.0
20182001849,2018-02-01,3146184000.0
20182001848,2018-02-01,3146302000.0
20182001847,2018-02-01,3750451000.0
20182001844,2018-02-01,3231718000.0
20182001835,2018-02-01,1504882000.0
20182001834,2018-02-01,3665141000.0
20182001828,2018-02-01,3665256000.0
20182001833,2018-02-01,2109990000.0
20182001832,2018-02-01,3147114000.0
20182001827,2018-02-01,3923999000.0
20182001826,2018-02-01,3751496000.0
20182001819,2018-02-01,3319258000.0
20182001812,2018-02-01,2111284000.0
20182001816,2018-02-01,1938033000.0
20182001817,2018-02-01,888000.0
20182001811,2018-02-01,1938389000.0
20182001810,2018-02-01,1540903000.0
20182001803,2018-02-01,1938680000.0
20182001804,2018-02-01,2801566000.0
20182001796,2018-02-01,11615146000.0
20182001795,2018-02-01,5077187000.0
20182001793,2018-02-01,1300407000.0
20182001786,2018-02-01,14207943000.0
20182001789,2018-02-01,1853306000.0
20182001792,2018-02-01,3926503000.0
20182001790,2018-02-01,4358116000.0
20182001785,2018-02-01,1649000.0
20182001782,2018-02-01,2803562000.0
20182001778,2018-02-01,4013899000.0
20182001779,2018-02-01,4358914000.0
20182001777,2018-02-01,65000.0
20182001771,2018-02-01,3236177000.0
20182001769,2018-02-01,6291422000.0
20182001766,2018-02-01,4014233000.0
20182001767,2018-02-01,2199577000.0
20182001768,2018-02-01,1508221000.0
20182001762,2018-02-01,3841587000.0
20182001761,2018-02-01,5079197000.0
20182001760,2018-02-01,4273419000.0
20182001755,2018-02-01,4360102000.0
20182001753,2018-02-01,3756014000.0
20182001751,2018-02-01,42000.0
20182001750,2018-02-01,3151947000.0
20182001749,2018-02-01,18000.0
20182001748,2018-02-01,1508476000.0
20182001743,2018-02-01,5081854000.0
20182001745,2018-02-01,4388580000.0
20182001737,2018-02-01,3094510000.0
20182001744,2018-02-01,3929102000.0
20182001740,2018-02-01,1091000.0
20182001735,2018-02-01,3092325000.0
20182001733,2018-02-01,3064904000.0
20182001727,2018-02-01,387699000.0
20182001723,2018-02-01,3265906000.0
20182001726,2018-02-01,4016515000.0
20182001713,2018-02-01,3154041000.0
20182001719,2018-02-01,6375000.0
20182001711,2018-02-01,1598511000.0
20182001708,2018-02-01,668727000.0
20182001707,2018-02-01,3672520000.0
20182001704,2018-02-01,3066644000.0
20182001703,2018-02-01,3696377000.0
20182001701,2018-02-01,3326467000.0
20182001696,2018-02-01,3067335000.0
20182001691,2018-02-01,3759521000.0
20182001694,2018-02-01,2117403000.0
20182001693,2018-03-01,450000.0
20182001690,2018-02-01,4277173000.0
20182001688,2018-02-01,3932474000.0
20182001685,2018-02-01,3068061000.0
20182001684,2018-02-01,7474377000.0
20182001667,2018-02-01,3157955000.0
20182001674,2018-02-01,3760607000.0
20182001682,2018-02-01,3068045000.0
20182001662,2018-02-01,1516182000.0
20182001661,2018-02-01,683104000.0
20182001660,2018-02-01,1516689000.0
20182001659,2018-02-01,1862469000.0
20182001655,2018-02-01,3244984000.0
20182001658,2018-02-01,3677165000.0
20182001650,2018-02-01,1798542000.0
20182001649,2018-02-01,9343739000.0
20182001646,2018-02-01,999906000.0
20182001648,2018-03-01,180000.0
20182001644,2018-02-01,3182406000.0
20182001642,2018-02-01,3332762000.0
20182001640,2018-02-01,4395094000.0
20182001636,2018-02-01,4628354000.0
20182001637,2018-02-01,3282938000.0
20182001638,2018-02-01,22000.0
20182001634,2018-02-01,3851348000.0
20182001631,2018-02-01,395835000.0
20182001630,2018-02-01,2123999000.0
20182001623,2018-02-01,182000.0
20182001622,2018-02-01,3161672000.0
20182001615,2018-02-01,1285877000.0
20182001620,2018-02-01,3937669000.0
20182001616,2018-02-01,3938477000.0
20182001612,2018-02-01,22644593000.0
20182001611,2018-02-01,4024940000.0
20182001610,2018-02-01,4283746000.0
20182001601,2018-02-01,3672292000.0
20182001607,2018-02-01,181000.0
20182001606,2018-02-01,32000.0
20182001600,2018-02-01,3246590000.0
20182001597,2018-02-01,743361000.0
20182001599,2018-02-01,4284150000.0
20182001589,2018-02-01,3852952000.0
20182001591,2018-02-01,20728069000.0
20182001587,2018-02-01,14063000.0
20182001583,2018-02-01,3162781000.0
20182001580,2018-02-01,3421219000.0
20182001579,2018-02-01,1552991000.0
20182001582,2018-02-01,3766744000.0
20182001578,2018-02-01,1892343000.0
20182001574,2018-02-01,3766905000.0
20182001572,2018-02-01,3939922000.0
20182001570,2018-02-01,3767161000.0
20182001569,2018-02-01,1892724000.0
20182001568,2018-02-01,3940095000.0
20182001566,2018-02-01,2729714000.0
20182001562,2018-02-01,3940213000.0
20182001559,2018-02-01,3940176000.0
20182001555,2018-02-01,4026915000.0
20182001553,2018-02-01,3940416000.0
20182001551,2018-02-01,1867372000.0
20182001552,2018-02-01,3940870000.0
20182001549,2018-02-01,3422567000.0
20182001548,2018-02-01,1519367000.0
20182001547,2018-02-01,3076658000.0
20182001546,2018-02-01,134000.0
20182001545,2018-02-01,3941027000.0
20182001544,2018-02-01,5063958000.0
20182001543,2018-02-01,2127100000.0
20182001542,2018-02-01,4027699000.0
20182001535,2018-02-01,7258940000.0
20182001534,2018-02-01,399084000.0
20182001531,2018-02-01,2818000000.0
20182001527,2018-02-01,4486185000.0
20182001524,2018-02-01,3768991000.0
20182001515,2018-02-01,1375213000.0
20182001513,2018-02-01,1350235000.0
20182001509,2018-02-01,1954909000.0
20182001511,2018-02-01,3165229000.0
20182001507,2018-02-01,4373925000.0
20182001503,2018-02-01,3165650000.0
20182001502,2018-02-01,3855830000.0
20182001504,2018-02-01,4028688000.0
20182001501,2018-02-01,1376345000.0
20182001500,2018-02-01,2214254000.0
20182001498,2018-02-01,3337404000.0
20182001494,2018-02-01,4396756000.0
20182001491,2018-02-01,26694750000.0
20182001488,2018-02-01,11113964000.0
20182001489,2018-02-01,3770492000.0
20182001487,2018-02-01,31450933000.0
20182001483,2018-02-01,2819922000.0
20182001482,2018-02-01,2142115000.0
20182001480,2018-02-01,3857006000.0
20182001475,2018-02-01,3620512000.0
20182001479,2018-02-01,7312642000.0
20182001474,2018-02-01,3943948000.0
20182001473,2018-03-01,1190156000.0
20182001472,2018-02-01,3944103000.0
20182001471,2018-02-01,3944130000.0
20182001469,2018-02-01,4248167000.0
20182001465,2018-02-01,3771299000.0
20182001467,2018-02-01,30000.0
20182001460,2018-02-01,3771602000.0
20182001463,2018-02-01,3771587000.0
20182001459,2018-02-01,14104162000.0
20182001458,2018-02-01,933000.0
20182001442,2018-02-01,2821180000.0
20182001452,2018-02-01,165704000.0
20182001449,2018-02-01,4031209000.0
20182001447,2018-02-01,3771995000.0
20182001446,2018-02-01,3944848000.0
20182001444,2018-02-01,3944858000.0
20182001441,2018-02-01,4290129000.0
20182001438,2018-02-01,3945121000.0
20182001435,2018-02-01,1958252000.0
20182001427,2018-02-01,3945874000.0
20182001425,2018-02-01,224000.0
20182001423,2018-02-01,3773442000.0
20182001418,2018-02-01,3082218000.0
20182001421,2018-02-01,124000.0
20182001415,2018-02-01,1527679000.0
20182001414,2018-02-01,3946892000.0
20182001413,2018-02-01,4291827000.0
20182001410,2018-02-01,1382049000.0
20182001409,2018-02-01,6151447000.0
20182001408,2018-02-01,3086626000.0
20182001406,2018-02-01,751491000.0
20182001401,2018-02-01,7514945000.0
20182001404,2018-02-01,17943785000.0
20182001402,2018-02-01,3774627000.0
20182001403,2018-02-01,1528011000.0
20182001398,2018-02-01,3947376000.0
20182001396,2018-02-01,9228000.0
20182001392,2018-02-01,1873951000.0
20182001390,2018-02-01,3171185000.0
20182001391,2018-02-01,1960005000.0
20182001386,2018-02-01,3287446000.0
20182001382,2018-02-01,12501382000.0
20182001385,2018-02-01,3689279000.0
20182001380,2018-02-01,3775689000.0
20182001379,2018-02-01,4465536000.0
20182001374,2018-02-01,3861909000.0
20182001377,2018-02-01,3948602000.0
20182001376,2018-02-01,5105871000.0
20182001375,2018-02-01,3689904000.0
20182001372,2018-02-01,1385147000.0
20182001370,2018-02-01,5071142000.0
20182001367,2018-02-01,4329408000.0
20182001365,2018-02-01,3896750000.0
20182001368,2018-02-01,3776149000.0
20182001366,2018-02-01,4294421000.0
20182001363,2018-02-01,3949346000.0
20182001362,2018-02-01,2083802000.0
20182001358,2018-02-01,4035835000.0
20182001355,2018-02-01,3776942000.0
20182001357,2018-02-01,23000.0
20182001351,2018-02-01,1530488000.0
20182001352,2018-02-01,3949281000.0
20182001349,2018-02-01,2221221000.0
20182001348,2018-02-01,180731000.0
20182001346,2018-02-01,432000.0
20182001341,2018-02-01,36000.0
20182001340,2018-02-01,3863431000.0
20182001339,2018-02-01,4295303000.0
20182001337,2018-02-01,21920738000.0
20182001336,2018-02-01,4295332000.0
20182001335,2018-02-01,9240000.0
20182001332,2018-02-01,4036362000.0
20182001334,2018-04-01,79000.0
20182001330,2018-02-01,3115361000.0
20182001331,2018-02-01,949998000.0
20182001329,2018-02-01,3345260000.0
20182001326,2018-02-01,3950086000.0
20182001328,2018-02-01,3950427000.0
20182001325,2018-02-01,2136306000.0
20182001324,2018-02-01,1876988000.0
20182001321,2018-02-01,2222508000.0
20182001320,2018-02-01,3345326000.0
20182001319,2018-02-01,2768787000.0
20182001314,2018-02-01,3777553000.0
20182001312,2018-02-01,4296092000.0
20182001310,2018-02-01,877675000.0
20182001311,2018-02-01,22000.0
20182001305,2018-02-01,6369801000.0
20182001304,2018-02-01,3778145000.0
20182001301,2018-02-01,1565119000.0
20182001299,2018-02-01,1877710000.0
20182001298,2018-02-01,3691252000.0
20182001296,2018-02-01,4987398000.0
20182001295,2018-02-01,12158846000.0
20182001293,2018-02-01,2085864000.0
20182001286,2018-02-01,4038345000.0
20182001282,2018-02-01,3951977000.0
20182001281,2018-02-01,1383704000.0
20182001280,2018-02-01,3433713000.0
20182001279,2018-02-01,21922620000.0
20182001277,2018-02-01,3952279000.0
20182001275,2018-02-01,3692392000.0
20182001276,2018-02-01,12000.0
20182001270,2018-02-01,4297611000.0
20182001268,2018-02-01,2828863000.0
20182001267,2018-02-01,1965298000.0
20182001266,2018-02-01,183935000.0
20182001264,2018-02-01,3779850000.0
20182001261,2018-02-01,4643115000.0
20182001260,2018-02-01,2224600000.0
20182001254,2018-02-01,399000.0
20182001253,2018-02-01,3694065000.0
20182001252,2018-02-01,2225078000.0
20182001249,2018-02-01,61000.0
20182001248,2018-02-01,3088885000.0
20182001245,2018-02-01,4039776000.0
20182001244,2018-02-01,3348421000.0
20182001242,2018-02-01,4298816000.0
20182001241,2018-02-01,1620734000.0
20182001238,2018-02-01,2053456000.0
20182001236,2018-02-01,3781239000.0
20182001240,2018-02-01,23000.0
20182001233,2018-02-01,3781377000.0
20182001232,2018-02-01,3262857000.0
20182001230,2018-02-01,4472406000.0
20182001229,2018-02-01,4472488000.0
20182001231,2018-02-01,3867817000.0
20182001224,2018-02-01,1535415000.0
20182001228,2018-02-01,12000.0
20182001220,2018-02-01,3178134000.0
20182001219,2018-02-01,3781798000.0
20182001223,2018-02-01,100000.0
20182001217,2018-02-01,3376947000.0
20182001216,2018-02-01,2090220000.0
20182001212,2018-02-01,3782518000.0
20182001215,2018-02-01,3868541000.0
20182001211,2018-02-01,1881806000.0
20182001208,2018-02-01,1623475000.0
20182001209,2018-02-01,23000.0
20182001207,2018-02-01,3121446000.0
20182001206,2018-02-01,3991428000.0
20182001204,2018-02-01,4016564000.0
20182001205,2018-02-01,3732992000.0
20182001202,2018-02-01,3402472000.0
20182001193,2018-02-01,4268766000.0
20182001198,2018-02-01,3405113000.0
20182001200,2018-02-01,3692722000.0
20182001197,2018-02-01,1762202000.0
20182001192,2018-02-01,135000.0
20182001191,2018-02-01,30000.0
20182001184,2018-02-01,2455292000.0
20182001183,2018-02-01,2196361000.0
20182001179,2018-02-01,2110786000.0
20182001180,2018-02-01,2369522000.0
20182001177,2018-03-01,4902313000.0
20182001176,2018-02-01,3493642000.0
20182001175,2018-02-01,2284723000.0
20182001172,2018-02-01,2285080000.0
20182001168,2018-02-01,3409168000.0
20182001167,2018-02-01,4272361000.0
20182001165,2018-02-01,30000.0
